prompt,Response
አንዳንድ ጊዜ እነሱን መሞከር አለብኝ.,እነሱ ሲሞቁ በጣም ጥሩ ናቸው.
እነሱ ሲሞቁ በጣም ጥሩ ናቸው.,ወንድሜ ለኦቾሎኒ አለርጂ አለርየት አለርጂ ነው.
ወንድሜ ለኦቾሎኒ አለርጂ አለርየት አለርጂ ነው.,ጥሩ አይደለም።
ጥሩ አይደለም።,"አይ, አይደለም.እሱ ገና ሲሞት አልሞተም."
"አይ, አይደለም.እሱ ገና ሲሞት አልሞተም.",i guess he has to be very careful about what he eats.
እሱ ስለሚበላው ነገር በጣም ጠንቃቃ መሆን አለበት ብዬ እገምታለሁ.,እሱ በጣም ጥብቅ የሆነ አመጋገብ አለው.
ክብደት እያገኘሁ ነው.,ምን ያህል አገኙ?
ምን ያህል አገኙ?,በዚህ ወር ውስጥ ሦስት ፓውንድ.
በዚህ ወር ውስጥ ሦስት ፓውንድ.,ለምን እንደሆነ ታውቃለህ፧
ለምን እንደሆነ ታውቃለህ፧,ይመስለኛል አይስክሬም ነው.
ይመስለኛል አይስክሬም ነው.,አይስክሬም መብላት ጀምረዋል?
አይስክሬም መብላት ጀምረዋል?,በሽያጭ ላይ ነበር.
በሽያጭ ላይ ነበር.,ምን ያህል ገዝተዋል?
ምን ያህል ገዝተዋል?,የእኔን ማቀዝቀዣዬን አይስክሬም ሞልቼያለሁ.
የእኔን ማቀዝቀዣዬን አይስክሬም ሞልቼያለሁ.,"ደህና, ለዘላለም አይቆይም."
"ደህና, ለዘላለም አይቆይም.","አይ, በሚቀጥለው ሳምንት ሁሉንም እጨርሳለሁ."
"አይ, በሚቀጥለው ሳምንት ሁሉንም እጨርሳለሁ.",ከዚያ ሌላ ሽያጭ ከሌለ ክብደት መቀነስ መጀመር ይችላሉ.
ተጭነዋለሁ.,በእርግጥ እርስዎ ነዎት.በጠረጴዛው ላይ ሁሉንም ነገር በሉ.
በእርግጥ እርስዎ ነዎት.በጠረጴዛው ላይ ሁሉንም ነገር በሉ.,i don't like to eat leftovers.
የቀረውን መብላት አልወድም.,እርስዎ መብላት የማይወዱዎት ነገር እንዳለ በመስማቴ ደስ ብሎኛል.
እርስዎ መብላት የማይወዱዎት ነገር እንዳለ በመስማቴ ደስ ብሎኛል.,የእኔን ምግብ ትኩስ እና ትኩስ እወዳለሁ.
የእኔን ምግብ ትኩስ እና ትኩስ እወዳለሁ.,ሲጠፋ ማየት ይፈልጋሉ.
ሲጠፋ ማየት ይፈልጋሉ.,አልወደድኩትም.
አልወደድኩትም.,"ደህና, ነገ ማታ ሞቃት ትኩስ ምግብ ይኖርዎታል."
"ደህና, ነገ ማታ ሞቃት ትኩስ ምግብ ይኖርዎታል.",በጣም የተሞላው ነኝ.
በጣም የተሞላው ነኝ.,ቀበቶዎን መፍታት አለብዎት.
ቀበቶዎን መፍታት አለብዎት.,ቀበቶዬን አስገባሁ እና ሱሪዎቼን አላስተዋሉም.
ቀበቶዬን አስገባሁ እና ሱሪዎቼን አላስተዋሉም.,"ደህና, እባክህን አትቆም."
ያደረጉትን አየሁ.,ምንም አላደርግም.
ምንም አላደርግም.,"ኦህ አዎ, አደረግህ."
"ኦህ አዎ, አደረግህ.",ስለምንድን ነው የምታወራው፧
ስለምንድን ነው የምታወራው፧,ስለ ምን እየተናገርኩ እንደሆነ ታውቃለህ.
ስለ ምን እየተናገርኩ እንደሆነ ታውቃለህ.,ምንም ሀሳብ የለኝም.
ምንም ሀሳብ የለኝም.,ምን እንዳደረጉ ታውቃለህ.
ምን እንዳደረጉ ታውቃለህ.,"ምናልባት አውቃለሁ, ግን እንዴት ማወቅ ትችላለህ?"
"ምናልባት አውቃለሁ, ግን እንዴት ማወቅ ትችላለህ?",እኔ እየተመለከትኩህ ነበር.
እኔ እየተመለከትኩህ ነበር.,"እሺ, አዝናለሁ አዝናለሁ."
"እሺ, አዝናለሁ አዝናለሁ.",ከካርቶን ወተት አይጠጡ.ብርጭቆ ይጠቀሙ!
ከካርቶን ወተት አይጠጡ.ብርጭቆ ይጠቀሙ!,እንደገና ከካርቶን እንደገና እንዳልጠጥ ቃል እገባለሁ.
ያንን ሸሚዝ እወዳለሁ.,እኔም።
እኔም።,ምን ያህል ነው፧
ምን ያህል ነው፧,አላውቅም።መለያው ጠፍቷል.
አላውቅም።መለያው ጠፍቷል.,ጸሐፊውን ይጠይቁ.
ጸሐፊውን ይጠይቁ.,እኔ እሠራለሁ።
እኔ እሠራለሁ።,"ኦህ, ተመልከት.እንደዚያው ሌላ ሸሚዝ እዚህ አለ."
"ኦህ, ተመልከት.እንደዚያው ሌላ ሸሚዝ እዚህ አለ.",የዋጋ መለያ አለው?
የዋጋ መለያ አለው?,አዎ ያደርጋል።እሱ $ 20 ብቻ ነው.
አዎ ያደርጋል።እሱ $ 20 ብቻ ነው.,ያ ትልቅ ዋጋ ነው.
ያ ትልቅ ዋጋ ነው.,እኔ ሁለቱን የምገዛው ይመስለኛል.
እኔ ሁለቱን የምገዛው ይመስለኛል.,መጀመሪያ ላይ እነሱን መሞከር ይሻላል.
አንድ ጥንድ ሱሪ ገዛሁህ.,አመሰግናለሁ።
አመሰግናለሁ።,እንደሚገጣጠሙ ተስፋ አደርጋለሁ.
እንደሚገጣጠሙ ተስፋ አደርጋለሁ.,ደረሰኙን እንደጠበቁ ተስፋ አደርጋለሁ.
ደረሰኙን እንደጠበቁ ተስፋ አደርጋለሁ.,የማይገፉ ይመስላቸዋል?
የማይገፉ ይመስላቸዋል?,እኔ የተወሰነ ክብደት አለኝ ብዬ አስባለሁ.
እኔ የተወሰነ ክብደት አለኝ ብዬ አስባለሁ.,የምታስበው፧
የምታስበው፧,ምናልባት አንድ ፓውንድ ወይም ሁለት.
ምናልባት አንድ ፓውንድ ወይም ሁለት.,ምናልባት አራት ወይም አምስት ፓውንድ?
ምናልባት አራት ወይም አምስት ፓውንድ?,ወገብ ከእኔ የበለጠ ትልቅ ነው.
ወገብ ከእኔ የበለጠ ትልቅ ነው.,ችግር የሌም።እነዚህ ሱሪዎች የመለጠጥ ወገብ ያሏቸው.
ችግር የሌም።እነዚህ ሱሪዎች የመለጠጥ ወገብ ያሏቸው.,በጣም ብልህ ነሽ!
ምን መግዛት አለብን?,ዝርዝሮቻችንን እንድመለከት.
ዝርዝሮቻችንን እንድመለከት.,ወተት እንደምንፈልግ አውቃለሁ.
ወተት እንደምንፈልግ አውቃለሁ.,ያልተሸፈነ.
ያልተሸፈነ.,እርግጥ ነው።ሌላስ፧
እርግጥ ነው።ሌላስ፧,"እኛ አይብ, ዳቦና ሃም ያስፈልገናል."
"እኛ አይብ, ዳቦና ሃም ያስፈልገናል.",ምን ዓይነት አይብ?
ምን ዓይነት አይብ?,ስዊስ
ስዊስ,በእርግጥ በእሱ ቀዳዳዎች ውስጥ አይብ.
በእርግጥ በእሱ ቀዳዳዎች ውስጥ አይብ.,የስዊስ አይብ ለመግዛት በጭራሽ አልጠቀምኩም.
የስዊስ አይብ ለመግዛት በጭራሽ አልጠቀምኩም.,ለምን አይሆንም፧
ለምን አይሆንም፧,ቀዳዳዎችን መክፈል አልፈልግም ነበር.
አንዳንድ ሱሪ እፈልጋለሁ.,አንድ ጥንድ የገዙ መሰለኝ.
አንድ ጥንድ የገዙ መሰለኝ.,ሰርሁ።
ሰርሁ።,በቅርቡ ለእነሱ ምን ችግር አለው?
በቅርቡ ለእነሱ ምን ችግር አለው?,"ሱሪዎቹ ደህና ናቸው, ግን ኪሱ በውስጡ ትልቅ ቀዳዳ አለው."
"ሱሪዎቹ ደህና ናቸው, ግን ኪሱ በውስጡ ትልቅ ቀዳዳ አለው.",ቁልፎችዎን እና ኪሳራዎን በኪስዎ ውስጥ መሸከም የለብዎትም.
ቁልፎችዎን እና ኪሳራዎን በኪስዎ ውስጥ መሸከም የለብዎትም.,ግን ኩኪዎች ለዚያ ነው.
ግን ኩኪዎች ለዚያ ነው.,እነሱን ቦርሳ ውስጥ መሸከም አለብዎት.
እነሱን ቦርሳ ውስጥ መሸከም አለብዎት.,"እኔ ወንድ ነኝ, ወንዶችም አያሸክሉም!"
"እኔ ወንድ ነኝ, ወንዶችም አያሸክሉም!","ደህና, ሱሪዎችን በጠንካራ ኪስ መግዛት አለብዎት."
"ደህና, ሱሪዎችን በጠንካራ ኪስ መግዛት አለብዎት.",ጠንካራ ኪስ የሚያደርግ ሰው ካገኘሁ ኖሮ እመኛለሁ.
ጠንካራ ኪስ የሚያደርግ ሰው ካገኘሁ ኖሮ እመኛለሁ.,በመስመር ላይ የ Google ፍለጋን ይሞክሩ.
እነዚያ ሰዎች ምንድናቸው?,የግ shopping ጋሪዎን እጀታ ለማጽዳት ይጠቀማሉ.
የግ shopping ጋሪዎን እጀታ ለማጽዳት ይጠቀማሉ.,ያ ትልቅ ሀሳብ ነው.
ያ ትልቅ ሀሳብ ነው.,"አዎን, ሁሉም ገበያዎች ቧንቧዎችን ወደ ሸማቾች ማቅረብ ጀመሩ."
"አዎን, ሁሉም ገበያዎች ቧንቧዎችን ወደ ሸማቾች ማቅረብ ጀመሩ.",አምስት አጥፋዎችን እወስዳለሁ.
አምስት አጥፋዎችን እወስዳለሁ.,ከአምስት መካከል ምን ይፈልጋሉ?
ከአምስት መካከል ምን ይፈልጋሉ?,"አንድ ሰው እጀታውን ለማጥፋት, እና ሌሎች ምርቱን ለማጥፋት ሌሎች ሰዎች."
"አንድ ሰው እጀታውን ለማጥፋት, እና ሌሎች ምርቱን ለማጥፋት ሌሎች ሰዎች.",ምርቱ ምንድነው?
ምርቱ ምንድነው?,do you think the bananas fell from the sky?
ሙዝ ከሰማይ የወደቀ ይመስልዎታል?,ም ን ማ ለ ት ነ ው፧
ም ን ማ ለ ት ነ ው፧,"ማለቴ አንድ ሰው ሙዝ, ፖም እና ብርቱካኖችን ለመምረጥ አንድ ሰው ቆሻሻቸውን እጆቻቸውን ተጠቅሟል."
"ማለቴ አንድ ሰው ሙዝ, ፖም እና ብርቱካኖችን ለመምረጥ አንድ ሰው ቆሻሻቸውን እጆቻቸውን ተጠቅሟል.","ደህና, እርስዎ የሚከፍሉት ለቆዩ የቆዩ ዶላር ክፍያዎች ክምርዎን በተሻለ ይቆጥባሉ."
ወደ 99 ሳንቲም መደብር ሄደው ነበር?,አዎ አደረግኩ.
አዎ አደረግኩ.,ምን ገዙ?
ምን ገዙ?,እንደተለመደው ብዙ ጥሩ ቅናሾች አግኝቻለሁ.
እንደተለመደው ብዙ ጥሩ ቅናሾች አግኝቻለሁ.,ምን አይነት፧
ምን አይነት፧,"ደህና, አሥራ ሁለት ትልልቅ እንቁላሎች 99 ሳንቲም ብቻ ነበሩ."
"ደህና, አሥራ ሁለት ትልልቅ እንቁላሎች 99 ሳንቲም ብቻ ነበሩ.",ያ ጥሩ ነው.
ያ ጥሩ ነው.,እና አንድ-ፓውንድ ቅቤዎች ተመሳሳይ ዋጋ ተመሳሳይ ዋጋ ነበረው.
እና አንድ-ፓውንድ ቅቤዎች ተመሳሳይ ዋጋ ተመሳሳይ ዋጋ ነበረው.,ሌላ ጥሩ ስምምነት.
ሌላ ጥሩ ስምምነት.,ግን በጣም ጥሩው ስምምነት ለ 99 ሳንቲሞች አምስት ፓውንድ ድንች ነበር.
ግን በጣም ጥሩው ስምምነት ለ 99 ሳንቲሞች አምስት ፓውንድ ድንች ነበር.,ያ ሱሱ ገንዘብ እንዴት እንደሚከፍል አላውቅም.
ያ ሱሱ ገንዘብ እንዴት እንደሚከፍል አላውቅም.,እኔም እኔ ምንም ነገር አያደርጉም.
አዲስ ኮምፒተር እፈልጋለሁ.,የእርስዎ ጉዳይ ምንድነው?
የእርስዎ ጉዳይ ምንድነው?,የስድስት ዓመት ልጅ ነው.
የስድስት ዓመት ልጅ ነው.,ያ በጣም ያረጀ ነው.
ያ በጣም ያረጀ ነው.,"አሁንም ይሠራል, ግን ለድህነት እሰጥዋለሁ."
"አሁንም ይሠራል, ግን ለድህነት እሰጥዋለሁ.",ዴስክቶፕ ወይም ላፕቶፕ ለመግዛት ትሄዳለህ?
ዴስክቶፕ ወይም ላፕቶፕ ለመግዛት ትሄዳለህ?,"ኦህ, ላፕቶፕ, በእርግጥ."
"ኦህ, ላፕቶፕ, በእርግጥ.",ፒሲ ወይም ማክ?
ፒሲ ወይም ማክ?,ገና አልወሰንኩም.
ገና አልወሰንኩም.,ብዙ ሰዎች Macs ን ይጠቀማሉ.
ብዙ ሰዎች Macs ን ይጠቀማሉ.,ግን 90 ከመቶ የሚሆኑት በዓለም ውስጥ ፒሲዎችን ይጠቀማል.
ግን 90 ከመቶ የሚሆኑት በዓለም ውስጥ ፒሲዎችን ይጠቀማል.,እና ያ በማንኛውም ጊዜ በማንኛውም ጊዜ መለወጥ አይደለም.
ጠፍቷል.,ምን ሆነ፧
ምን ሆነ፧,"የመኪና ችግር ነበረኝ, ስለዚህ መስመር ላይ ሄድኩ."
"የመኪና ችግር ነበረኝ, ስለዚህ መስመር ላይ ሄድኩ.",መፍትሔ አግኝተሃል?
መፍትሔ አግኝተሃል?,አዎ አደረግኩ.መፍትሄውን ይልኩልኛል ብለዋል.
አዎ አደረግኩ.መፍትሄውን ይልኩልኛል ብለዋል.,ስለዚህ ችግሩ ምንድነው?
ስለዚህ ችግሩ ምንድነው?,"የብድር ካርድዬን በመጠቀም $ 20 ላክኋቸው, ግን መፍትሄውን በጭራሽ አልሰጡኝም."
"የብድር ካርድዬን በመጠቀም $ 20 ላክኋቸው, ግን መፍትሄውን በጭራሽ አልሰጡኝም.",ቀጣይ ምታረገው ነገር ምንድነው፧
ቀጣይ ምታረገው ነገር ምንድነው፧,i sent them an email asking for my money back.
ገንዘብዬን የሚጠይቅ ኢሜል ላክኋቸው.,ከእነሱ ሰምተሃል?
ከእነሱ ሰምተሃል?,ገና ነው።በሳምንት ነበር.
ገና ነው።በሳምንት ነበር.,"ደህና, እኔ ለእርስዎ የ 20 ዶላር ትምህርት ነው ብዬ እገምታለሁ."
እርሳስ ማጉሩ የት አለ?,የትኛው፧
የትኛው፧,ማናቸውም.ይህንን እርሳስ ማጎልበት አለብኝ.
ማናቸውም.ይህንን እርሳስ ማጎልበት አለብኝ.,በመመገቢያ ክፍል ጠረጴዛ ላይ አንድ አለ.
በመመገቢያ ክፍል ጠረጴዛ ላይ አንድ አለ.,ቀደም ብዬ አየሁ.
ቀደም ብዬ አየሁ.,በዴስክ ማሳያ ውስጥ ተመለከቱ?
በዴስክ ማሳያ ውስጥ ተመለከቱ?,"አዎ, እኔም አየሁ."
"አዎ, እኔም አየሁ.",አምስት ሻርጎኖች የለንም?
አምስት ሻርጎኖች የለንም?,"አዎ, ግን እግሮች ያላቸው ይመስላል."
"አዎ, ግን እግሮች ያላቸው ይመስላል.",ነገ እኔ የኤሌክትሪክ ሻርፔን ለመግዛት እሄዳለሁ.
ነገ እኔ የኤሌክትሪክ ሻርፔን ለመግዛት እሄዳለሁ.,get one with the rubber suction cups on the bottom.
ከታች ያለው የጎማ ሰጪ ኩባያ ኩባያ ጋር አንድ ያግኙ.,አዎ።ያኖርኩበትን በዚያው መንገድ ይቀጥላል.
እኔ ዶላሜን ለመዘርጋት እየሞከርኩ ነው.,እንዴት ነህ?
እንዴት ነህ?,i started shopping at the dollar store.
በዶላር መደብር ውስጥ ግብይት ጀመርኩ.,that saves a lot of money.
ያ ብዙ ገንዘብ ያድናል.,i bought three pounds of potatoes for a dollar.
ለተጫነ ዶላር ሦስት ፓውንድ ድንች ገዛሁ.,that's a good deal.
ያ ጥሩ ነው.,"አዎ, አንዳንድ ድንች ዓይኖች ቢኖራቸውም እንኳ."
"አዎ, አንዳንድ ድንች ዓይኖች ቢኖራቸውም እንኳ.",just put them in the fridge.
በቃ ማቀዝቀዣ ውስጥ ያስቀምጡ.,ደግሞም እኔ ርካሽ ቡና እና ጥሩ ቡና ከረጢት ገዛሁ.
ደግሞም እኔ ርካሽ ቡና እና ጥሩ ቡና ከረጢት ገዛሁ.,ለምን እንዲህ አደረግክ?
ለምን እንዲህ አደረግክ?,አንድ ላይ አጣራኋቸው.
አንድ ላይ አጣራኋቸው.,ቡናው አሁንም ቢሆን ጥሩ ስሜት የሚሰማ ከሆነ ያ ጥሩ ሀሳብ ነው.
እኔ ይህንን ቤት በእውነት ወድጄዋለሁ.,እኛ አቅም አለን?
እኛ አቅም አለን?,እነሱ 20 በመቶ ዝቅ ይላሉ.
እነሱ 20 በመቶ ዝቅ ይላሉ.,ያ ብዙ ገንዘብ ነው.
ያ ብዙ ገንዘብ ነው.,ግን ቤቱ በጣም ጥሩ ነው.
ግን ቤቱ በጣም ጥሩ ነው.,በታላቅ ሰፈር ውስጥ ነው.
በታላቅ ሰፈር ውስጥ ነው.,ወደ ባህር ዳርቻው ቅርብ ነው.
ወደ ባህር ዳርቻው ቅርብ ነው.,እሱ በነጻዎቹ ቅርብ ነው.
እሱ በነጻዎቹ ቅርብ ነው.,ትልቅ ግቢ ነው.
ትልቅ ግቢ ነው.,ልጆቹም ቤቱን ይወዳሉ.
ልጆቹም ቤቱን ይወዳሉ.,ካልተገዛነው ሌላ ሰው ያደርጋል.
ካልተገዛነው ሌላ ሰው ያደርጋል.,ትክክል ነህ።አሁን እንገዛው.በኋላ መጨነቅ እንችላለን.
ይህንን ቤት አንችልም.,ኧረ፧
ኧረ፧,"እኛ ሀብታም እንሆናለን, ግን የገንዘብ ድሃ እንሆናለን."
"እኛ ሀብታም እንሆናለን, ግን የገንዘብ ድሃ እንሆናለን.",ም ን ማ ለ ት ነ ው፧
ም ን ማ ለ ት ነ ው፧,የእኛ ወርሃዊ ክፍያችን በጣም ከፍተኛ ይሆናል.
የእኛ ወርሃዊ ክፍያችን በጣም ከፍተኛ ይሆናል.,ለሌሎች ነገሮች ምንም ገንዘብ የለንምን?
ለሌሎች ነገሮች ምንም ገንዘብ የለንምን?,"አይ, ለጋዝ ወይም ለምግብ ገንዘብ የለንም."
"አይ, ለጋዝ ወይም ለምግብ ገንዘብ የለንም.",የኦቾሎኒ ቅቤ ሳንድዊች እንባለን?
የኦቾሎኒ ቅቤ ሳንድዊች እንባለን?,ያለ ኦቾሎኒ ቅቤ!
ያለ ኦቾሎኒ ቅቤ!,ያ ጥሩ አይደለም!
ያ ጥሩ አይደለም!,ርካሽ ቤትን መፈለግ አለብን.
ርካሽ ቤትን መፈለግ አለብን.,እርግጥ ነው።ያለ ነዳጅ ወይም የኦቾሎኒ ቅቤ መኖር አንችልም.
ያ የሚያምር ቤት ነው.,አልወደውም.
አልወደውም.,ጉዳዩ ምንድነው?
ጉዳዩ ምንድነው?,ጥግ ላይ ነው.
ጥግ ላይ ነው.,ስለዚህ?
